node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4584 4612 1225 1.0955 -8.3272 -37.5253 1.1639 -8.3633 -37.5887 0.0196 0.1000 0.6275 0.5882 0.1176 29.4065 3.0000 
4612 4613 1225 1.1639 -8.3633 -37.5887 1.2330 -8.3902 -37.6557 0.0196 0.1000 0.6275 0.5882 0.1176 29.4814 3.0000 
4613 4614 1225 1.2330 -8.3902 -37.6557 1.3069 -8.4180 -37.7171 0.0196 0.1000 0.6275 0.5882 0.1176 29.6258 3.0000 
4614 4615 1225 1.3069 -8.4180 -37.7171 1.3527 -8.4395 -37.7532 0.0196 0.0622 0.6275 0.5882 0.1176 30.0000 3.0000 
3958 4616 1227 2.6586 -6.4332 -37.0494 2.4248 -6.5176 -37.1131 0.0328 0.2565 0.5490 0.4902 0.1569 22.7832 2.0000 
4616 4617 1227 2.4248 -6.5176 -37.1131 2.0759 -6.6069 -37.3078 0.0328 0.4095 0.5490 0.4902 0.1569 23.5167 2.0000 
4617 4618 1227 2.0759 -6.6069 -37.3078 1.7137 -6.7391 -37.5115 0.0328 0.4361 0.5490 0.4902 0.1569 30.0000 2.0000 
4616 4619 1228 2.4248 -6.5176 -37.1131 2.3658 -6.5686 -37.0505 0.0188 0.1000 0.6275 0.5882 0.1176 23.6456 3.0000 
4619 4620 1228 2.3658 -6.5686 -37.0505 2.3051 -6.6259 -36.9955 0.0188 0.1000 0.6275 0.5882 0.1176 23.7211 3.0000 
4620 4621 1228 2.3051 -6.6259 -36.9955 2.2541 -6.6871 -36.9350 0.0188 0.1000 0.6275 0.5882 0.1176 23.8373 3.0000 
4621 4622 1228 2.2541 -6.6871 -36.9350 2.1968 -6.7548 -36.8888 0.0188 0.1000 0.6275 0.5882 0.1176 24.1022 3.0000 
4622 4623 1228 2.1968 -6.7548 -36.8888 2.1714 -6.7825 -36.8693 0.0188 0.0423 0.6275 0.5882 0.1176 25.0985 3.0000 
3960 4624 1230 2.6469 -6.4252 -37.6671 2.9209 -6.6843 -38.1903 0.0376 0.6450 0.5490 0.4902 0.1569 30.0000 2.0000 
3962 4625 1231 2.7115 -6.4057 -38.1750 2.6732 -6.3038 -38.2070 0.0282 0.1135 0.5490 0.4902 0.1569 23.4983 2.0000 
4625 4626 1231 2.6732 -6.3038 -38.2070 2.6843 -5.9341 -38.2809 0.0282 0.3772 0.5490 0.4902 0.1569 24.3552 2.0000 
4626 4627 1231 2.6843 -5.9341 -38.2809 2.7587 -5.4931 -38.2886 0.0282 0.4473 0.5490 0.4902 0.1569 25.6597 2.0000 
4627 4628 1231 2.7587 -5.4931 -38.2886 2.7074 -5.0760 -38.3620 0.0282 0.4266 0.5490 0.4902 0.1569 27.4359 2.0000 
4628 4629 1231 2.7074 -5.0760 -38.3620 2.7138 -4.7067 -38.4212 0.0282 0.3741 0.5490 0.4902 0.1569 30.0000 2.0000 
4625 4630 1232 2.6732 -6.3038 -38.2070 2.6784 -6.2377 -38.1321 0.0165 0.1000 0.6275 0.5882 0.1176 24.5377 3.0000 
4630 4631 1232 2.6784 -6.2377 -38.1321 2.6817 -6.1666 -38.0618 0.0165 0.1000 0.6275 0.5882 0.1176 24.6047 3.0000 
4631 4632 1232 2.6817 -6.1666 -38.0618 2.6873 -6.0959 -37.9914 0.0165 0.1000 0.6275 0.5882 0.1176 24.7070 3.0000 
4632 4633 1232 2.6873 -6.0959 -37.9914 2.6947 -6.0280 -37.9183 0.0165 0.1000 0.6275 0.5882 0.1176 24.9321 3.0000 
4633 4634 1232 2.6947 -6.0280 -37.9183 2.6971 -5.9968 -37.8836 0.0165 0.0467 0.6275 0.5882 0.1176 25.8474 3.0000 
4626 4635 1233 2.6843 -5.9341 -38.2809 2.7734 -5.8907 -38.2938 0.0174 0.1000 0.6275 0.5882 0.1176 25.6612 3.0000 
4635 4636 1233 2.7734 -5.8907 -38.2938 2.8623 -5.8470 -38.3076 0.0174 0.1000 0.6275 0.5882 0.1176 25.7524 3.0000 
4636 4637 1233 2.8623 -5.8470 -38.3076 2.9572 -5.8250 -38.3303 0.0174 0.1000 0.6275 0.5882 0.1176 25.9207 3.0000 
4637 4638 1233 2.9572 -5.8250 -38.3303 3.0306 -5.8043 -38.3490 0.0174 0.0785 0.6275 0.5882 0.1176 27.0141 3.0000 
4627 4639 1234 2.7587 -5.4931 -38.2886 2.7209 -5.4483 -38.3696 0.0245 0.1000 0.6275 0.5882 0.1176 27.5128 3.0000 
4639 4640 1234 2.7209 -5.4483 -38.3696 2.6850 -5.4050 -38.4523 0.0245 0.1000 0.6275 0.5882 0.1176 27.5998 3.0000 
4640 4641 1234 2.6850 -5.4050 -38.4523 2.6535 -5.3636 -38.5377 0.0245 0.1000 0.6275 0.5882 0.1176 27.7382 3.0000 
4641 4642 1234 2.6535 -5.3636 -38.5377 2.6235 -5.3223 -38.6237 0.0245 0.1000 0.6275 0.5882 0.1176 28.1054 3.0000 
4642 4643 1234 2.6235 -5.3223 -38.6237 2.6157 -5.3118 -38.6477 0.0245 0.0273 0.6275 0.5882 0.1176 29.0980 3.0000 
3964 4644 1236 2.7798 -6.3886 -38.7273 2.6563 -6.4939 -38.8062 0.0317 0.1805 0.5490 0.4902 0.1569 23.9541 2.0000 
4644 4645 1236 2.6563 -6.4939 -38.8062 2.3884 -6.7226 -38.9763 0.0317 0.3911 0.5490 0.4902 0.1569 24.7618 2.0000 
4645 4646 1236 2.3884 -6.7226 -38.9763 2.1048 -6.9412 -39.0848 0.0317 0.3741 0.5490 0.4902 0.1569 26.0146 2.0000 
4646 4647 1236 2.1048 -6.9412 -39.0848 1.8370 -7.2030 -39.1891 0.0317 0.3888 0.5490 0.4902 0.1569 30.0000 2.0000 
4644 4648 1237 2.6563 -6.4939 -38.8062 2.5693 -6.4914 -38.7570 0.0207 0.1000 0.6275 0.5882 0.1176 24.9829 3.0000 
4648 4649 1237 2.5693 -6.4914 -38.7570 2.4801 -6.4869 -38.7120 0.0207 0.1000 0.6275 0.5882 0.1176 25.0498 3.0000 
4649 4650 1237 2.4801 -6.4869 -38.7120 2.3946 -6.4541 -38.6718 0.0207 0.1000 0.6275 0.5882 0.1176 25.1583 3.0000 
4650 4651 1237 2.3946 -6.4541 -38.6718 2.3101 -6.4192 -38.6313 0.0207 0.1000 0.6275 0.5882 0.1176 25.4884 3.0000 
4651 4652 1237 2.3101 -6.4192 -38.6313 2.2945 -6.4128 -38.6239 0.0207 0.0184 0.6275 0.5882 0.1176 26.1588 3.0000 
4645 4653 1238 2.3884 -6.7226 -38.9763 2.3074 -6.6788 -39.0152 0.0165 0.1000 0.6275 0.5882 0.1176 26.4952 3.0000 
4653 4654 1238 2.3074 -6.6788 -39.0152 2.2187 -6.6479 -39.0497 0.0165 0.1000 0.6275 0.5882 0.1176 26.5815 3.0000 
4654 4655 1238 2.2187 -6.6479 -39.0497 2.1304 -6.6168 -39.0847 0.0165 0.1000 0.6275 0.5882 0.1176 26.7237 3.0000 
4655 4656 1238 2.1304 -6.6168 -39.0847 2.0391 -6.6027 -39.1229 0.0165 0.1000 0.6275 0.5882 0.1176 27.2133 3.0000 
4656 4657 1238 2.0391 -6.6027 -39.1229 2.0276 -6.6005 -39.1279 0.0165 0.0126 0.6275 0.5882 0.1176 27.9790 3.0000 
3966 4658 1240 2.8497 -6.4074 -39.2495 3.0253 -6.2365 -39.3526 0.0276 0.2658 0.5490 0.4902 0.1569 25.0741 2.0000 
4658 4659 1240 3.0253 -6.2365 -39.3526 3.2501 -6.0042 -39.4881 0.0276 0.3505 0.5490 0.4902 0.1569 27.2059 2.0000 
4659 4660 1240 3.2501 -6.0042 -39.4881 3.3638 -5.8283 -39.5711 0.0276 0.2253 0.5490 0.4902 0.1569 30.0000 2.0000 
4658 4661 1241 3.0253 -6.2365 -39.3526 3.0455 -6.2324 -39.4504 0.0194 0.1000 0.6275 0.5882 0.1176 27.7233 3.0000 
4661 4662 1241 3.0455 -6.2324 -39.4504 3.0640 -6.2303 -39.5487 0.0194 0.1000 0.6275 0.5882 0.1176 27.7941 3.0000 
4662 4663 1241 3.0640 -6.2303 -39.5487 3.0906 -6.2347 -39.6450 0.0194 0.1000 0.6275 0.5882 0.1176 27.9053 3.0000 
4663 4664 1241 3.0906 -6.2347 -39.6450 3.1155 -6.2370 -39.7418 0.0194 0.1000 0.6275 0.5882 0.1176 28.1824 3.0000 
4664 4665 1241 3.1155 -6.2370 -39.7418 3.1230 -6.2370 -39.7737 0.0194 0.0328 0.6275 0.5882 0.1176 29.0402 3.0000 
3968 4666 1243 2.9549 -6.4362 -39.8188 2.7978 -6.3217 -39.9124 0.0267 0.2158 0.5490 0.4902 0.1569 24.8161 2.0000 
4666 4667 1243 2.7978 -6.3217 -39.9124 2.4938 -6.1596 -40.0676 0.0267 0.3779 0.5490 0.4902 0.1569 25.4894 2.0000 
4667 4668 1243 2.4938 -6.1596 -40.0676 2.1750 -6.0181 -40.3187 0.0267 0.4298 0.5490 0.4902 0.1569 26.3949 2.0000 
4668 4669 1243 2.1750 -6.0181 -40.3187 1.8570 -5.8873 -40.6035 0.0267 0.4465 0.5490 0.4902 0.1569 27.5672 2.0000 
4669 4670 1243 1.8570 -5.8873 -40.6035 1.5204 -5.8928 -40.8518 0.0267 0.4183 0.5490 0.4902 0.1569 29.0175 2.0000 
4670 4671 1243 1.5204 -5.8928 -40.8518 1.3447 -5.8955 -40.9812 0.0267 0.2182 0.5490 0.4902 0.1569 30.0000 2.0000 
4666 4672 1244 2.7978 -6.3217 -39.9124 2.7400 -6.3893 -39.9581 0.0205 0.1000 0.6275 0.5882 0.1176 25.5926 3.0000 
4672 4673 1244 2.7400 -6.3893 -39.9581 2.6828 -6.4549 -40.0072 0.0205 0.1000 0.6275 0.5882 0.1176 25.6701 3.0000 
4673 4674 1244 2.6828 -6.4549 -40.0072 2.6196 -6.5140 -40.0574 0.0205 0.1000 0.6275 0.5882 0.1176 25.7977 3.0000 
4674 4675 1244 2.6196 -6.5140 -40.0574 2.5536 -6.5701 -40.1074 0.0205 0.1000 0.6275 0.5882 0.1176 26.2274 3.0000 
4675 4676 1244 2.5536 -6.5701 -40.1074 2.5447 -6.5778 -40.1140 0.0205 0.0135 0.6275 0.5882 0.1176 26.9315 3.0000 
4667 4677 1245 2.4938 -6.1596 -40.0676 2.5023 -6.0602 -40.0606 0.0209 0.1000 0.6275 0.5882 0.1176 26.4020 3.0000 
4677 4678 1245 2.5023 -6.0602 -40.0606 2.5123 -5.9608 -40.0559 0.0209 0.1000 0.6275 0.5882 0.1176 26.5006 3.0000 
4678 4679 1245 2.5123 -5.9608 -40.0559 2.5190 -5.8618 -40.0436 0.0209 0.1000 0.6275 0.5882 0.1176 26.6667 3.0000 
4679 4680 1245 2.5190 -5.8618 -40.0436 2.5327 -5.7630 -40.0365 0.0209 0.1000 0.6275 0.5882 0.1176 27.4269 3.0000 
4680 4681 1245 2.5327 -5.7630 -40.0365 2.5332 -5.7581 -40.0361 0.0209 0.0049 0.6275 0.5882 0.1176 28.0453 3.0000 
4668 4682 1246 2.1750 -6.0181 -40.3187 2.1978 -5.9263 -40.3511 0.0210 0.1000 0.6275 0.5882 0.1176 27.5039 3.0000 
4682 4683 1246 2.1978 -5.9263 -40.3511 2.2164 -5.8343 -40.3855 0.0210 0.1000 0.6275 0.5882 0.1176 27.6006 3.0000 
4683 4684 1246 2.2164 -5.8343 -40.3855 2.2392 -5.7417 -40.4158 0.0210 0.1000 0.6275 0.5882 0.1176 27.7821 3.0000 
4684 4685 1246 2.2392 -5.7417 -40.4158 2.2634 -5.6749 -40.4386 0.0210 0.0747 0.6275 0.5882 0.1176 28.9129 3.0000 
4669 4686 1247 1.8570 -5.8873 -40.6035 1.8885 -5.9563 -40.6687 0.0185 0.1000 0.6275 0.5882 0.1176 29.0123 3.0000 
4686 4687 1247 1.8885 -5.9563 -40.6687 1.9310 -6.0149 -40.7376 0.0185 0.1000 0.6275 0.5882 0.1176 29.0937 3.0000 
4687 4688 1247 1.9310 -6.0149 -40.7376 1.9822 -6.0762 -40.7978 0.0185 0.1000 0.6275 0.5882 0.1176 29.2268 3.0000 
4688 4689 1247 1.9822 -6.0762 -40.7978 2.0386 -6.1378 -40.8529 0.0185 0.1000 0.6275 0.5882 0.1176 29.6541 3.0000 
4689 4690 1247 2.0386 -6.1378 -40.8529 2.0451 -6.1459 -40.8599 0.0185 0.0126 0.6275 0.5882 0.1176 30.0000 3.0000 
3970 4691 1249 3.0143 -6.5919 -40.4932 3.4186 -6.8056 -40.8475 0.0313 0.5785 0.5490 0.4902 0.1569 30.0000 2.0000 
3972 4692 1250 3.0806 -6.7470 -41.0770 3.2438 -7.3259 -41.0806 0.0310 0.6015 0.5490 0.4902 0.1569 30.0000 2.0000 
3974 4693 1251 3.0973 -6.8725 -41.6224 2.9293 -6.8189 -41.7520 0.0352 0.2189 0.5490 0.4902 0.1569 26.3334 2.0000 
4693 4694 1251 2.9293 -6.8189 -41.7520 2.6361 -6.6937 -41.9016 0.0352 0.3521 0.5490 0.4902 0.1569 30.0000 2.0000 
3976 4695 1253 3.1307 -6.9644 -42.2864 3.1306 -7.1439 -42.4243 0.0319 0.2263 0.5490 0.4902 0.1569 26.8204 2.0000 
4695 4696 1253 3.1306 -7.1439 -42.4243 3.1708 -7.4101 -42.6416 0.0319 0.3459 0.5490 0.4902 0.1569 30.0000 2.0000 
3978 4697 1255 3.1239 -6.9257 -42.8709 3.0242 -6.7552 -42.7887 0.0325 0.2139 0.5490 0.4902 0.1569 27.4385 2.0000 
4697 4698 1255 3.0242 -6.7552 -42.7887 2.8389 -6.4250 -42.6209 0.0325 0.4142 0.5490 0.4902 0.1569 28.8285 2.0000 
4698 4699 1255 2.8389 -6.4250 -42.6209 2.7583 -6.2350 -42.5111 0.0325 0.2338 0.5490 0.4902 0.1569 30.0000 2.0000 
4697 4700 1256 3.0242 -6.7552 -42.7887 3.0509 -6.7727 -42.6939 0.0184 0.1000 0.6275 0.5882 0.1176 28.6998 3.0000 
4700 4701 1256 3.0509 -6.7727 -42.6939 3.0773 -6.8066 -42.6037 0.0184 0.1000 0.6275 0.5882 0.1176 28.7854 3.0000 
4701 4702 1256 3.0773 -6.8066 -42.6037 3.1021 -6.8423 -42.5136 0.0184 0.1000 0.6275 0.5882 0.1176 28.9500 3.0000 
4702 4703 1256 3.1021 -6.8423 -42.5136 3.1188 -6.8667 -42.4509 0.0184 0.0693 0.6275 0.5882 0.1176 29.9172 3.0000 
3980 4704 1258 3.0858 -6.8880 -43.3956 3.2173 -6.6502 -43.4299 0.0357 0.2739 0.5490 0.4902 0.1569 27.9146 2.0000 
4704 4705 1258 3.2173 -6.6502 -43.4299 3.2796 -6.2839 -43.6113 0.0357 0.4135 0.5490 0.4902 0.1569 28.9229 2.0000 
4705 4706 1258 3.2796 -6.2839 -43.6113 3.3287 -5.9641 -43.7729 0.0357 0.3617 0.5490 0.4902 0.1569 30.0000 2.0000 
4704 4707 1259 3.2173 -6.6502 -43.4299 3.2000 -6.5895 -43.3524 0.0216 0.1000 0.6275 0.5882 0.1176 28.8167 3.0000 
4707 4708 1259 3.2000 -6.5895 -43.3524 3.1612 -6.5248 -43.2868 0.0216 0.1000 0.6275 0.5882 0.1176 28.9045 3.0000 
4708 4709 1259 3.1612 -6.5248 -43.2868 3.1353 -6.4490 -43.2269 0.0216 0.1000 0.6275 0.5882 0.1176 29.0557 3.0000 
4709 4710 1259 3.1353 -6.4490 -43.2269 3.1088 -6.3765 -43.1688 0.0216 0.0966 0.6275 0.5882 0.1176 30.0000 3.0000 
4705 4711 1260 3.2796 -6.2839 -43.6113 3.2174 -6.2473 -43.5937 0.0172 0.0742 0.6275 0.5882 0.1176 30.0000 3.0000 
3982 4712 1261 3.0403 -6.8505 -43.9461 3.2133 -6.9009 -44.0053 0.0257 0.1896 0.5490 0.4902 0.1569 28.3101 2.0000 
4712 4713 1261 3.2133 -6.9009 -44.0053 3.5243 -7.0342 -44.1592 0.0257 0.3718 0.5490 0.4902 0.1569 29.4888 2.0000 
4713 4714 1261 3.5243 -7.0342 -44.1592 3.6293 -7.0712 -44.2334 0.0257 0.1338 0.5490 0.4902 0.1569 30.0000 2.0000 
4712 4715 1262 3.2133 -6.9009 -44.0053 3.2553 -6.9595 -43.9361 0.0200 0.1000 0.6275 0.5882 0.1176 29.9296 3.0000 
4715 4716 1262 3.2553 -6.9595 -43.9361 3.2915 -7.0135 -43.8759 0.0200 0.0886 0.6275 0.5882 0.1176 30.0000 3.0000 
3984 4717 1264 3.0162 -6.8153 -44.4762 2.8224 -6.5423 -44.6161 0.0271 0.3629 0.5490 0.4902 0.1569 30.0000 2.0000 
3986 4718 1265 2.9689 -6.8058 -45.0498 2.6372 -6.7702 -45.2777 0.0329 0.4041 0.5490 0.4902 0.1569 30.0000 2.0000 
3988 4719 1266 2.9145 -6.8284 -45.5836 2.6211 -6.8531 -45.7288 0.0298 0.3282 0.5490 0.4902 0.1569 30.0000 2.0000 
3990 4720 1267 2.8275 -6.8099 -46.1893 2.8499 -6.7468 -46.2069 0.0273 0.0692 0.5490 0.4902 0.1569 30.0000 2.0000 
4721 4722 5 0.0000 0.0000 -2.9000 0.0872 -0.0054 -2.9317 0.0406 0.0929 0.4314 0.3922 0.1961 0.0225 4.0000 
4722 4723 5 0.0872 -0.0054 -2.9317 0.5507 -0.0340 -3.1171 0.0406 0.5000 0.4314 0.3922 0.1961 0.1439 4.0000 
4723 4724 5 0.5507 -0.0340 -3.1171 0.6514 -0.0406 -3.1591 0.0406 0.1094 0.4314 0.3922 0.1961 0.1706 4.0000 
4724 4725 5 0.6514 -0.0406 -3.1591 1.1119 -0.0715 -3.3516 0.0406 0.5000 0.4314 0.3922 0.1961 0.2929 4.0000 
4725 4726 5 1.1119 -0.0715 -3.3516 1.2491 -0.0760 -3.4152 0.0406 0.1513 0.4314 0.3922 0.1961 0.3300 4.0000 
4726 4727 5 1.2491 -0.0760 -3.4152 1.7005 -0.1427 -3.6196 0.0406 0.5000 0.4314 0.3922 0.1961 0.4533 4.0000 
4727 4728 5 1.7005 -0.1427 -3.6196 1.8268 -0.1551 -3.6864 0.0406 0.1434 0.4314 0.3922 0.1961 0.4888 4.0000 
4728 4729 5 1.8268 -0.1551 -3.6864 2.2573 -0.1899 -3.9383 0.0406 0.5000 0.4314 0.3922 0.1961 0.6130 4.0000 
4729 4730 5 2.2573 -0.1899 -3.9383 2.2984 -0.1936 -3.9633 0.0406 0.0483 0.4314 0.3922 0.1961 0.6250 4.0000 
4730 4731 5 2.2984 -0.1936 -3.9633 2.7084 -0.2725 -4.2385 0.0406 0.5000 0.4314 0.3922 0.1961 0.7500 4.0000 
4731 4732 5 2.7084 -0.2725 -4.2385 2.7342 -0.2767 -4.2562 0.0406 0.0316 0.4314 0.3922 0.1961 0.7579 4.0000 
4732 4733 5 2.7342 -0.2767 -4.2562 3.1348 -0.3794 -4.5372 0.0406 0.5000 0.4314 0.3922 0.1961 0.8838 4.0000 
4733 4734 5 3.1348 -0.3794 -4.5372 3.1919 -0.3969 -4.5767 0.0406 0.0716 0.4314 0.3922 0.1961 0.9019 4.0000 
4734 4735 5 3.1919 -0.3969 -4.5767 3.5883 -0.4704 -4.8724 0.0406 0.5000 0.4314 0.3922 0.1961 1.0286 4.0000 
4735 4736 5 3.5883 -0.4704 -4.8724 3.7444 -0.4927 -4.9971 0.0406 0.2010 0.4314 0.3922 0.1961 1.0797 4.0000 
4736 4737 5 3.7444 -0.4927 -4.9971 4.1001 -0.5257 -5.3468 0.0406 0.5000 0.4314 0.3922 0.1961 1.2075 4.0000 
4737 4738 5 4.1001 -0.5257 -5.3468 4.2013 -0.5352 -5.4479 0.0406 0.1433 0.4314 0.3922 0.1961 1.2443 4.0000 
4738 4739 5 4.2013 -0.5352 -5.4479 4.5168 -0.5656 -5.8346 0.0406 0.5000 0.4314 0.3922 0.1961 1.3731 4.0000 
4739 4740 5 4.5168 -0.5656 -5.8346 4.6252 -0.5729 -5.9752 0.0406 0.1777 0.4314 0.3922 0.1961 1.4191 4.0000 
4740 4741 5 4.6252 -0.5729 -5.9752 4.8489 -0.6552 -6.4148 0.0406 0.5000 0.4314 0.3922 0.1961 1.5491 4.0000 
4741 4742 5 4.8489 -0.6552 -6.4148 4.9023 -0.6741 -6.5188 0.0406 0.1184 0.4314 0.3922 0.1961 1.5799 4.0000 
4742 4743 5 4.9023 -0.6741 -6.5188 5.1174 -0.7570 -6.9625 0.0406 0.5000 0.4314 0.3922 0.1961 1.7109 4.0000 
4743 4744 5 5.1174 -0.7570 -6.9625 5.1495 -0.7690 -7.0282 0.0406 0.0742 0.4314 0.3922 0.1961 1.7304 4.0000 
4744 4745 5 5.1495 -0.7690 -7.0282 5.2796 -0.8688 -7.5006 0.0406 0.5000 0.4314 0.3922 0.1961 1.8623 4.0000 
4745 4746 5 5.2796 -0.8688 -7.5006 5.2937 -0.8859 -7.5688 0.0406 0.0718 0.4314 0.3922 0.1961 1.8813 4.0000 
4746 4747 5 5.2937 -0.8859 -7.5688 5.3559 -0.9983 -8.0520 0.0406 0.5000 0.4314 0.3922 0.1961 2.0142 4.0000 
4747 4748 5 5.3559 -0.9983 -8.0520 5.3761 -1.0228 -8.1825 0.0406 0.1343 0.4314 0.3922 0.1961 2.0500 4.0000 
4748 4749 5 5.3761 -1.0228 -8.1825 5.4455 -1.1089 -8.6701 0.0406 0.5000 0.4314 0.3922 0.1961 2.1839 4.0000 
4749 4750 5 5.4455 -1.1089 -8.6701 5.4449 -1.1257 -8.7463 0.0406 0.0780 0.4314 0.3922 0.1961 2.2049 4.0000 
4750 4751 5 5.4449 -1.1257 -8.7463 5.4582 -1.2061 -9.2396 0.0406 0.5000 0.4314 0.3922 0.1961 2.3399 4.0000 
4751 4752 5 5.4582 -1.2061 -9.2396 5.4611 -1.2231 -9.3411 0.0406 0.1030 0.4314 0.3922 0.1961 2.3678 4.0000 
4752 4753 5 5.4611 -1.2231 -9.3411 5.4612 -1.3233 -9.8310 0.0406 0.5000 0.4314 0.3922 0.1961 2.5039 4.0000 
4753 4754 5 5.4612 -1.3233 -9.8310 5.4615 -1.3362 -9.8924 0.0406 0.0627 0.4314 0.3922 0.1961 2.5210 4.0000 
4754 4755 5 5.4615 -1.3362 -9.8924 5.4526 -1.4283 -10.3837 0.0406 0.5000 0.4314 0.3922 0.1961 2.6580 4.0000 
4755 4756 5 5.4526 -1.4283 -10.3837 5.4522 -1.4350 -10.4179 0.0406 0.0348 0.4314 0.3922 0.1961 2.6676 4.0000 
4756 4757 5 5.4522 -1.4350 -10.4179 5.4724 -1.4751 -10.9159 0.0406 0.5000 0.4314 0.3922 0.1961 2.8056 4.0000 
4757 4758 5 5.4724 -1.4751 -10.9159 5.4777 -1.4863 -11.0624 0.0406 0.1471 0.4314 0.3922 0.1961 2.8464 4.0000 
4758 4759 5 5.4777 -1.4863 -11.0624 5.4629 -1.4368 -11.5598 0.0406 0.5000 0.4314 0.3922 0.1961 2.9857 4.0000 
4759 4760 5 5.4629 -1.4368 -11.5598 5.4356 -1.4167 -11.7988 0.0406 0.2414 0.4314 0.3922 0.1961 3.0532 4.0000 
4760 4761 5 5.4356 -1.4167 -11.7988 5.3884 -1.3776 -12.2950 0.0406 0.5000 0.4314 0.3922 0.1961 3.1939 4.0000 
4761 4762 5 5.3884 -1.3776 -12.2950 5.3775 -1.3790 -12.4472 0.0406 0.1525 0.4314 0.3922 0.1961 3.2370 4.0000 
4762 4763 5 5.3775 -1.3790 -12.4472 5.3255 -1.3879 -12.9444 0.0406 0.5000 0.4314 0.3922 0.1961 3.3788 4.0000 
4763 4764 5 5.3255 -1.3879 -12.9444 5.3204 -1.3940 -13.0577 0.0406 0.1136 0.4314 0.3922 0.1961 3.4112 4.0000 
4764 4765 5 5.3204 -1.3940 -13.0577 5.2806 -1.4107 -13.5558 0.0406 0.5000 0.4314 0.3922 0.1961 3.5543 4.0000 
4765 4766 5 5.2806 -1.4107 -13.5558 5.2474 -1.4221 -13.7904 0.0406 0.2371 0.4314 0.3922 0.1961 3.6225 4.0000 
4766 4767 5 5.2474 -1.4221 -13.7904 5.1686 -1.4417 -14.2837 0.0406 0.5000 0.4314 0.3922 0.1961 3.7671 4.0000 
4767 4768 5 5.1686 -1.4417 -14.2837 5.1557 -1.4452 -14.3966 0.0406 0.1137 0.4314 0.3922 0.1961 3.8001 4.0000 
4768 4769 5 5.1557 -1.4452 -14.3966 5.1067 -1.4908 -14.8921 0.0406 0.5000 0.4314 0.3922 0.1961 3.9460 4.0000 
4769 4770 5 5.1067 -1.4908 -14.8921 5.0955 -1.4955 -15.0056 0.0406 0.1142 0.4314 0.3922 0.1961 3.9794 4.0000 
4770 4771 5 5.0955 -1.4955 -15.0056 5.0914 -1.5083 -15.5055 0.0406 0.5000 0.4314 0.3922 0.1961 4.1265 4.0000 
4771 4772 5 5.0914 -1.5083 -15.5055 5.0911 -1.5098 -15.5471 0.0406 0.0417 0.4314 0.3922 0.1961 4.1388 4.0000 
4772 4773 5 5.0911 -1.5098 -15.5471 5.1229 -1.5616 -16.0434 0.0406 0.5000 0.4314 0.3922 0.1961 4.2870 4.0000 
4773 4774 5 5.1229 -1.5616 -16.0434 5.1287 -1.5702 -16.1495 0.0406 0.1066 0.4314 0.3922 0.1961 4.3188 4.0000 
4774 4775 5 5.1287 -1.5702 -16.1495 5.1384 -1.6053 -16.6482 0.0406 0.5000 0.4314 0.3922 0.1961 4.4683 4.0000 
4775 4776 5 5.1384 -1.6053 -16.6482 5.1572 -1.6080 -16.8593 0.0406 0.2120 0.4314 0.3922 0.1961 4.5320 4.0000 
4776 4777 5 5.1572 -1.6080 -16.8593 5.2072 -1.5881 -17.3564 0.0406 0.5000 0.4314 0.3922 0.1961 4.6831 4.0000 
4777 4778 5 5.2072 -1.5881 -17.3564 5.2224 -1.5783 -17.5517 0.0406 0.1961 0.4314 0.3922 0.1961 4.7427 4.0000 
4778 4779 5 5.2224 -1.5783 -17.5517 5.2696 -1.5813 -18.0494 0.0406 0.5000 0.4314 0.3922 0.1961 4.8953 4.0000 
4779 4780 5 5.2696 -1.5813 -18.0494 5.2853 -1.5781 -18.2442 0.0406 0.1954 0.4314 0.3922 0.1961 4.9553 4.0000 
4780 4781 5 5.2853 -1.5781 -18.2442 5.3074 -1.6100 -18.7427 0.0406 0.5000 0.4314 0.3922 0.1961 5.1095 4.0000 
4781 4782 5 5.3074 -1.6100 -18.7427 5.3024 -1.6206 -18.8742 0.0406 0.1320 0.4314 0.3922 0.1961 5.1504 4.0000 
4782 4783 5 5.3024 -1.6206 -18.8742 5.2839 -1.6617 -19.3721 0.0406 0.5000 0.4314 0.3922 0.1961 5.3061 4.0000 
4783 4784 5 5.2839 -1.6617 -19.3721 5.2779 -1.6691 -19.4458 0.0406 0.0743 0.4314 0.3922 0.1961 5.3294 4.0000 
4784 4785 5 5.2779 -1.6691 -19.4458 5.2471 -1.6999 -19.8947 0.0406 0.4510 0.4314 0.3922 0.1961 5.4710 4.0000 
4785 4786 5 5.2471 -1.6999 -19.8947 5.2198 -1.7424 -20.3922 0.0406 0.5000 0.4314 0.3922 0.1961 5.6291 4.0000 
4786 4787 5 5.2198 -1.7424 -20.3922 5.2167 -1.7441 -20.5595 0.0406 0.1674 0.4314 0.3922 0.1961 5.6823 4.0000 
4787 4788 5 5.2167 -1.7441 -20.5595 5.2074 -1.7501 -21.0594 0.0406 0.5000 0.4314 0.3922 0.1961 5.8421 4.0000 
4788 4789 5 5.2074 -1.7501 -21.0594 5.2064 -1.7513 -21.1987 0.0406 0.1393 0.4314 0.3922 0.1961 5.8868 4.0000 
